rank,team,prize (year),tournaments,month,year
68.,8th Team,"$1,767.25",3 Tournaments,12,2012
69.,NewRoSoft,"$1,601.45",1 Tournament,12,2012
70.,Absolute Legends,"$1,500.00",3 Tournaments,12,2012
71.,Lions,"$1,500.00",2 Tournaments,12,2012
72.,Singapore Sentinels,"$1,500.00",1 Tournament,12,2012
73.,Team SoloMid,"$1,500.00",3 Tournaments,12,2012
74.,Team Infused,"$1,441.31",1 Tournament,12,2012
75.,Anexis eSports,"$1,392.64",1 Tournament,12,2012
76.,Positive Energy,"$1,284.81",1 Tournament,12,2012
77.,against All authority,"$1,003.14",5 Tournaments,12,2012
78.,Quantic Gaming,"$1,000.00",3 Tournaments,12,2012
79.,Star Horn Royal Club,$803.00,1 Tournament,12,2012
80.,Broken Tier,$775.00,1 Tournament,12,2012
81.,Empire Arcadia,$602.20,6 Tournaments,12,2012
82.,Grow uP Gaming,$600.54,1 Tournament,12,2012
83.,KT Rolster,$558.08,4 Tournaments,12,2012
84.,eSuba,$263.23,1 Tournament,12,2012
85.,Alien Invasion,$258.80,1 Tournament,12,2012
86.,Team Meka,$250.00,1 Tournament,12,2012
87.,Team LDLC.com,$243.02,1 Tournament,12,2012
88.,Quarter after Midnight,$200.00,1 Tournament,12,2012
89.,Melee it on Me,$136.00,2 Tournaments,12,2012
90.,Eclypsia,$129.27,3 Tournaments,12,2012
91.,Team Oxy,$125.00,1 Tournament,12,2012
92.,ROOT Gaming,$100.00,3 Tournaments,12,2012
1.,Incredible Miracle,"$56,441.34",3 Tournaments,01,2011
2.,T1,"$41,293.06",6 Tournaments,01,2011
3.,Fnatic,"$32,393.15",21 Tournaments,01,2011
4.,Prime,"$26,798.64",5 Tournaments,01,2011
5.,PanDarea,"$21,226.69",5 Tournaments,01,2011
6.,Samsung,"$18,023.67",3 Tournaments,01,2011
7.,Old Generations,"$16,571.59",4 Tournaments,01,2011
8.,STX SouL,"$13,091.83",3 Tournaments,01,2011
9.,Team Dignitas,"$12,476.35",13 Tournaments,01,2011
10.,ZeNEX,"$12,005.51",3 Tournaments,01,2011
11.,mortal Teamwork,"$9,767.31",15 Tournaments,01,2011
12.,StarTale,"$9,122.38",3 Tournaments,01,2011
13.,Evil Geniuses,"$8,298.99",14 Tournaments,01,2011
14.,Team Liquid,"$7,946.64",19 Tournaments,01,2011
15.,MOUZ,"$7,800.84",19 Tournaments,01,2011
16.,Team SCV Life,"$7,532.28",3 Tournaments,01,2011
17.,For Our Utopia,"$7,083.93",2 Tournaments,01,2011
18.,SK Gaming,"$6,969.59",14 Tournaments,01,2011
19.,Frag eXecutors,"$5,500.00",1 Tournament,01,2011
20.,Hwaseung OZ,"$4,842.19",2 Tournaments,01,2011
21.,EHOME,"$4,526.76",1 Tournament,01,2011
22.,WeMade FOX,"$4,438.68",4 Tournaments,01,2011
23.,Serious Gaming,"$3,219.23",11 Tournaments,01,2011
24.,Natus Vincere,"$3,200.00",2 Tournaments,01,2011
25.,Team Empire,"$2,889.24",19 Tournaments,01,2011
26.,eSahara,"$2,882.84",4 Tournaments,01,2011
27.,Millenium,"$2,787.39",9 Tournaments,01,2011
28.,CJ Entus,"$2,555.61",3 Tournaments,01,2011
29.,Meet Your Makers,"$2,550.00",7 Tournaments,01,2011
30.,Empire Arcadia,"$2,392.00",12 Tournaments,01,2011
31.,SlayerS,"$2,331.42",2 Tournaments,01,2011
32.,KT Rolster,"$2,196.92",5 Tournaments,01,2011
33.,Team VeryGames,"$2,154.10",2 Tournaments,01,2011
34.,MBCGame HERO,"$2,152.09",4 Tournaments,01,2011
35.,Lions,"$2,150.00",1 Tournament,01,2011
36.,Team Alternate,"$2,134.14",4 Tournaments,01,2011
37.,ESC Gaming,"$2,074.47",5 Tournaments,01,2011
38.,Woongjin Stars,"$2,062.42",4 Tournaments,01,2011
39.,World Elite,"$1,867.60",5 Tournaments,01,2011
40.,against All authority,"$1,752.75",5 Tournaments,01,2011
41.,TCM Gaming,"$1,500.00",2 Tournaments,01,2011
42.,forZe,"$1,250.00",1 Tournament,01,2011
43.,Epsilon eSports,"$1,023.91",1 Tournament,01,2011
44.,Reason Gaming,$900.00,0 Tournaments,01,2011
45.,Team Infused,$396.58,1 Tournament,01,2011
46.,Universal Soldiers,$350.00,0 Tournaments,01,2011
47.,Virus Gaming,$334.64,9 Tournaments,01,2011
48.,eSuba,$300.00,0 Tournaments,01,2011
49.,Team LDLC.com,$136.20,2 Tournaments,01,2011
50.,FXOpen e-Sports,$100.00,6 Tournaments,01,2011
51.,RoX,$100.00,1 Tournament,01,2011
52.,CLASH Tournaments,$41.00,7 Tournaments,01,2011
53.,Carbon,$25.00,1 Tournament,01,2011
54.,Praetoriani,$25.00,1 Tournament,01,2011
55.,Alien Invasion,$20.00,6 Tournaments,01,2011
56.,Smash Studios,$15.00,1 Tournament,01,2011
57.,Panda Global,$0.00,6 Tournaments,01,2011
1.,CJ Entus,"$48,198.20",1 Tournament,02,2011
2.,Samsung,"$20,720.72",1 Tournament,02,2011
3.,OpTic Gaming,"$18,000.00",2 Tournaments,02,2011
4.,Temp.no,"$10,254.97",2 Tournaments,02,2011
5.,Made in Thailand,"$10,000.00",1 Tournament,02,2011
6.,Incredible Miracle,"$8,921.43",1 Tournament,02,2011
7.,Str8 Rippin,"$7,000.00",1 Tournament,02,2011
8.,Woongjin Stars,"$6,756.75",1 Tournament,02,2011
9.,Hwaseung OZ,"$5,855.85",1 Tournament,02,2011
10.,Team Liquid,"$5,664.21",15 Tournaments,02,2011
11.,Moscow Five,"$5,181.90",1 Tournament,02,2011
12.,STX SouL,"$4,504.50",1 Tournament,02,2011
13.,T1,"$4,504.50",2 Tournaments,02,2011
14.,StarTale,"$4,460.71",1 Tournament,02,2011
15.,WeMade FOX,"$3,603.60",1 Tournament,02,2011
16.,Millenium,"$3,472.90",9 Tournaments,02,2011
17.,MOUZ,"$3,307.93",17 Tournaments,02,2011
18.,Team Dignitas,"$3,132.91",11 Tournaments,02,2011
19.,Reason Gaming,"$2,746.83",1 Tournament,02,2011
20.,KT Rolster,"$2,702.70",1 Tournament,02,2011
21.,Empire Arcadia,"$2,274.30",3 Tournaments,02,2011
22.,mortal Teamwork,"$2,212.78",18 Tournaments,02,2011
23.,MBCGame HERO,"$1,351.35",1 Tournament,02,2011
24.,Old Generations,"$1,300.00",1 Tournament,02,2011
25.,against All authority,"$1,296.86",7 Tournaments,02,2011
26.,Epsilon eSports,"$1,151.53",1 Tournament,02,2011
27.,ROOT Gaming,$650.00,6 Tournaments,02,2011
28.,Team Empire,$596.69,12 Tournaments,02,2011
29.,Evil Geniuses,$498.35,7 Tournaments,02,2011
30.,Fnatic,$477.91,10 Tournaments,02,2011
31.,Team Alternate,$453.21,4 Tournaments,02,2011
32.,ESC Gaming,$440.46,5 Tournaments,02,2011
33.,Virus Gaming,$409.47,6 Tournaments,02,2011
34.,eSahara,$343.65,1 Tournament,02,2011
35.,SK Gaming,$343.51,2 Tournaments,02,2011
36.,CLASH Tournaments,$340.00,2 Tournaments,02,2011
37.,Meet Your Makers,$298.02,6 Tournaments,02,2011
38.,Prime,$250.00,1 Tournament,02,2011
39.,Praetoriani,$200.00,2 Tournaments,02,2011
40.,H2K,$136.51,1 Tournament,02,2011
41.,myRevenge,$136.51,1 Tournament,02,2011
42.,Alien Invasion,$120.00,8 Tournaments,02,2011
43.,Serious Gaming,$93.26,3 Tournaments,02,2011
44.,n!faculty,$39.67,0 Tournaments,02,2011
45.,FXOpen e-Sports,$20.00,4 Tournaments,02,2011
46.,RoX,$20.00,1 Tournament,02,2011
1.,Old Generations,"$58,745.21",3 Tournaments,03,2011
2.,Natus Vincere,"$40,000.00",3 Tournaments,03,2011
3.,StarTale,"$36,902.31",4 Tournaments,03,2011
4.,KT Rolster,"$35,720.00",3 Tournaments,03,2011
5.,Frag eXecutors,"$20,000.00",2 Tournaments,03,2011
6.,SK Gaming,"$15,371.15",9 Tournaments,03,2011
7.,SlayerS,"$11,873.06",3 Tournaments,03,2011
8.,Prime,"$11,738.03",2 Tournaments,03,2011
9.,Fnatic,"$10,040.20",10 Tournaments,03,2011
10.,Millenium,"$9,572.16",11 Tournaments,03,2011
11.,WeMade FOX,"$9,345.58",3 Tournaments,03,2011
12.,T1,"$8,930.00",2 Tournaments,03,2011
13.,mortal Teamwork,"$8,600.00",12 Tournaments,03,2011
14.,Incredible Miracle,"$8,470.88",4 Tournaments,03,2011
15.,For Our Utopia,"$6,402.57",2 Tournaments,03,2011
16.,Team SCV Life,"$6,313.65",2 Tournaments,03,2011
17.,myRevenge,"$6,090.20",2 Tournaments,03,2011
18.,New Star HoSeo,"$5,780.09",1 Tournament,03,2011
19.,MOUZ,"$5,490.59",8 Tournaments,03,2011
20.,against All authority,"$5,286.03",10 Tournaments,03,2011
21.,Team VeryGames,"$4,790.79",2 Tournaments,03,2011
22.,ZeNEX,"$4,268.38",2 Tournaments,03,2011
23.,Team Dignitas,"$4,150.00",3 Tournaments,03,2011
24.,Evil Geniuses,"$3,650.00",7 Tournaments,03,2011
25.,Serious Gaming,"$3,308.12",5 Tournaments,03,2011
26.,Epsilon eSports,"$3,117.23",2 Tournaments,03,2011
27.,Team Liquid,"$2,951.18",9 Tournaments,03,2011
28.,compLexity Gaming,"$2,900.00",8 Tournaments,03,2011
29.,FXOpen e-Sports,"$2,677.85",3 Tournaments,03,2011
30.,TCM Gaming,"$2,602.61",2 Tournaments,03,2011
31.,Team Alternate,"$2,148.32",5 Tournaments,03,2011
32.,DTS Gaming,"$2,000.00",1 Tournament,03,2011
33.,Lions,"$1,750.00",1 Tournament,03,2011
34.,Moscow Five,"$1,750.00",1 Tournament,03,2011
35.,MVP,"$1,689.57",2 Tournaments,03,2011
36.,Team Empire,"$1,560.42",20 Tournaments,03,2011
37.,Team LDLC.com,"$1,397.90",1 Tournament,03,2011
38.,Scythe Gaming,"$1,321.22",1 Tournament,03,2011
39.,Alien Invasion,"$1,068.46",8 Tournaments,03,2011
40.,ESC Gaming,$911.13,7 Tournaments,03,2011
41.,eSahara,$708.60,2 Tournaments,03,2011
42.,LGD Gaming,$660.61,1 Tournament,03,2011
43.,Clan 519,$400.00,1 Tournament,03,2011
44.,ROOT Gaming,$400.00,3 Tournaments,03,2011
45.,RoX,$309.89,4 Tournaments,03,2011
46.,Meet Your Makers,$285.05,6 Tournaments,03,2011
47.,k23,$274.16,1 Tournament,03,2011
48.,World Elite,$177.85,2 Tournaments,03,2011
49.,Virus Gaming,$141.82,4 Tournaments,03,2011
50.,Praetoriani,$140.88,1 Tournament,03,2011
51.,TyLoo,$138.99,1 Tournament,03,2011
52.,Team SoloMid,$100.00,1 Tournament,03,2011
1.,Old Generations,"$32,523.57",4 Tournaments,04,2011
2.,Incredible Miracle,"$29,634.00",1 Tournament,04,2011
3.,Team Dignitas,"$20,013.47",5 Tournaments,04,2011
4.,Prime,"$18,160.00",2 Tournaments,04,2011
5.,Fnatic,"$16,258.31",15 Tournaments,04,2011
6.,Frag eXecutors,"$14,630.31",1 Tournament,04,2011
7.,Team VeryGames,"$14,630.31",1 Tournament,04,2011
8.,Natus Vincere,"$9,266.12",9 Tournaments,04,2011
9.,New Star HoSeo,"$8,980.00",1 Tournament,04,2011
10.,SK Gaming,"$8,427.48",6 Tournaments,04,2011
11.,MOUZ,"$8,299.65",14 Tournaments,04,2011
12.,mortal Teamwork,"$7,416.06",5 Tournaments,04,2011
13.,Str8 Rippin,"$6,800.00",1 Tournament,04,2011
14.,Team Liquid,"$6,388.00",7 Tournaments,04,2011
15.,Millenium,"$5,893.69",9 Tournaments,04,2011
16.,Team Empire,"$4,675.17",15 Tournaments,04,2011
17.,StarTale,"$4,490.00",2 Tournaments,04,2011
18.,TyLoo,"$4,148.93",1 Tournament,04,2011
19.,OpTic Gaming,"$4,000.00",1 Tournament,04,2011
20.,3DMAX,"$3,901.42",1 Tournament,04,2011
21.,Team LDLC.com,"$3,789.96",2 Tournaments,04,2011
22.,Meet Your Makers,"$3,606.28",15 Tournaments,04,2011
23.,Serious Gaming,"$3,100.00",3 Tournaments,04,2011
24.,FXOpen e-Sports,"$3,094.00",2 Tournaments,04,2011
25.,ROOT Gaming,"$3,000.00",6 Tournaments,04,2011
26.,Team Alternate,"$2,793.06",5 Tournaments,04,2011
27.,Evil Geniuses,"$1,900.00",3 Tournaments,04,2011
28.,Epsilon eSports,"$1,584.77",2 Tournaments,04,2011
29.,ESC Gaming,"$1,561.75",5 Tournaments,04,2011
30.,eSahara,"$1,457.68",1 Tournament,04,2011
31.,Team SoloMid,"$1,300.00",5 Tournaments,04,2011
32.,k23,"$1,029.16",1 Tournament,04,2011
33.,Praetoriani,$930.76,1 Tournament,04,2011
34.,Reason Gaming,$687.68,1 Tournament,04,2011
35.,Team Infused,$495.24,1 Tournament,04,2011
36.,Copenhagen Wolves,$487.68,1 Tournament,04,2011
37.,Moscow Five,$487.68,1 Tournament,04,2011
38.,Virus Gaming,$435.85,3 Tournaments,04,2011
39.,World Elite,$384.16,1 Tournament,04,2011
40.,against All authority,$309.18,8 Tournaments,04,2011
41.,Guild of Imbalance,$165.59,5 Tournaments,04,2011
42.,DuSt Gaming,$73.73,1 Tournament,04,2011
43.,Alien Invasion,$71.04,2 Tournaments,04,2011
44.,Bravado Gaming,$47.72,1 Tournament,04,2011
1.,Incredible Miracle,"$50,350.60",3 Tournaments,05,2011
2.,Old Generations,"$40,711.53",4 Tournaments,05,2011
3.,Evil Geniuses,"$20,650.00",17 Tournaments,05,2011
4.,MOUZ,"$19,901.40",17 Tournaments,05,2011
5.,SlayerS,"$14,136.93",4 Tournaments,05,2011
6.,Team Empire,"$10,382.14",17 Tournaments,05,2011
7.,Prime,"$10,308.47",4 Tournaments,05,2011
8.,Team SCV Life,"$9,534.49",3 Tournaments,05,2011
9.,Team Dignitas,"$8,773.49",7 Tournaments,05,2011
10.,MVP,"$8,432.55",4 Tournaments,05,2011
11.,SK Gaming,"$8,072.22",9 Tournaments,05,2011
12.,For Our Utopia,"$6,288.31",3 Tournaments,05,2011
13.,StarTale,"$4,968.26",3 Tournaments,05,2011
14.,Natus Vincere,"$4,325.76",10 Tournaments,05,2011
15.,Team Liquid,"$4,175.72",9 Tournaments,05,2011
16.,Millenium,"$4,067.96",11 Tournaments,05,2011
17.,ZeNEX,"$3,680.19",3 Tournaments,05,2011
18.,World Elite,"$3,383.89",7 Tournaments,05,2011
19.,Moscow Five,"$3,272.58",2 Tournaments,05,2011
20.,DTS Gaming,"$2,658.87",1 Tournament,05,2011
21.,CheckSix Gaming,"$2,600.00",2 Tournaments,05,2011
22.,Fnatic,"$2,190.90",17 Tournaments,05,2011
23.,Guild of Imbalance,"$2,079.77",6 Tournaments,05,2011
24.,mortal Teamwork,"$2,059.11",8 Tournaments,05,2011
25.,New Star HoSeo,"$1,932.10",2 Tournaments,05,2011
26.,ROOT Gaming,"$1,700.00",9 Tournaments,05,2011
27.,Serious Gaming,"$1,561.24",4 Tournaments,05,2011
28.,WeMade FOX,"$1,380.07",2 Tournaments,05,2011
29.,compLexity Gaming,"$1,300.00",8 Tournaments,05,2011
30.,Virus Gaming,"$1,274.92",8 Tournaments,05,2011
31.,Team VeryGames,"$1,128.40",1 Tournament,05,2011
32.,Area 51 Gaming,"$1,000.00",1 Tournament,05,2011
33.,ESC Gaming,$942.71,7 Tournaments,05,2011
34.,Empire Arcadia,$846.10,11 Tournaments,05,2011
35.,Alien Invasion,$751.42,12 Tournaments,05,2011
36.,TCM Gaming,$712.13,1 Tournament,05,2011
37.,FXOpen e-Sports,$700.00,11 Tournaments,05,2011
38.,Team SoloMid,$600.00,2 Tournaments,05,2011
39.,Meet Your Makers,$493.72,12 Tournaments,05,2011
40.,against All authority,$427.91,6 Tournaments,05,2011
41.,Virtus.pro,$250.00,3 Tournaments,05,2011
42.,Team Alternate,$215.58,2 Tournaments,05,2011
43.,eSuba,$98.11,2 Tournaments,05,2011
44.,Team Acer,$65.41,10 Tournaments,05,2011
45.,Bravado Gaming,$47.67,1 Tournament,05,2011
46.,RoX,$35.79,1 Tournament,05,2011
47.,Carbon,$27.60,1 Tournament,05,2011
1.,Prime,"$106,715.73",3 Tournaments,06,2011
2.,Fnatic,"$65,559.47",15 Tournaments,06,2011
3.,SlayerS,"$46,423.35",5 Tournaments,06,2011
4.,KT Rolster,"$46,046.88",4 Tournaments,06,2011
5.,against All authority,"$25,000.00",2 Tournaments,06,2011
6.,MOUZ,"$24,678.84",15 Tournaments,06,2011
7.,Woongjin Stars,"$22,562.98",2 Tournaments,06,2011
8.,Str8 Rippin,"$20,000.00",1 Tournament,06,2011
9.,Team Liquid,"$19,985.31",9 Tournaments,06,2011
10.,mortal Teamwork,"$19,980.05",14 Tournaments,06,2011
11.,Old Generations,"$18,233.84",6 Tournaments,06,2011
12.,SK Gaming,"$15,957.56",14 Tournaments,06,2011
13.,For Our Utopia,"$15,739.38",3 Tournaments,06,2011
14.,MVP,"$12,979.47",6 Tournaments,06,2011
15.,WeMade FOX,"$11,486.71",4 Tournaments,06,2011
16.,OpTic Gaming,"$11,400.00",1 Tournament,06,2011
17.,TyLoo,"$10,812.01",3 Tournaments,06,2011
18.,ESC Gaming,"$10,381.29",8 Tournaments,06,2011
19.,Natus Vincere,"$10,338.29",5 Tournaments,06,2011
20.,Incredible Miracle,"$10,169.78",5 Tournaments,06,2011
21.,Team SoloMid,"$10,000.00",1 Tournament,06,2011
22.,CJ Entus,"$9,669.85",3 Tournaments,06,2011
23.,Team Alternate,"$9,602.51",5 Tournaments,06,2011
24.,Team Dignitas,"$8,409.48",10 Tournaments,06,2011
25.,Team VeryGames,"$7,958.30",2 Tournaments,06,2011
26.,Team gamed!de,"$7,853.60",2 Tournaments,06,2011
27.,StarTale,"$7,841.13",5 Tournaments,06,2011
28.,Epik Gamer,"$7,000.00",1 Tournament,06,2011
29.,ZeNEX,"$6,614.74",6 Tournaments,06,2011
30.,Team SCV Life,"$6,564.74",6 Tournaments,06,2011
31.,Reason Gaming,"$6,290.75",2 Tournaments,06,2011
32.,Meet Your Makers,"$5,268.24",6 Tournaments,06,2011
33.,Hwaseung OZ,"$5,065.16",1 Tournament,06,2011
34.,STX SouL,"$5,065.16",2 Tournaments,06,2011
35.,Serious Gaming,"$4,864.40",8 Tournaments,06,2011
36.,Samsung,"$4,144.23",1 Tournament,06,2011
37.,compLexity Gaming,"$4,100.00",4 Tournaments,06,2011
38.,Final Boss,"$4,000.00",1 Tournament,06,2011
39.,Team FeaR,"$4,000.00",1 Tournament,06,2011
40.,Evil Geniuses,"$3,723.58",26 Tournaments,06,2011
41.,Counter Logic Gaming,"$3,500.00",1 Tournament,06,2011
42.,Team Empire,"$3,411.67",17 Tournaments,06,2011
43.,World Elite,"$3,320.64",8 Tournaments,06,2011
44.,New Star HoSeo,"$2,859.89",3 Tournaments,06,2011
45.,T1,"$2,762.82",2 Tournaments,06,2011
46.,RoX,"$1,715.72",3 Tournaments,06,2011
47.,eSuba,"$1,580.48",1 Tournament,06,2011
48.,Team LDLC.com,"$1,561.17",1 Tournament,06,2011
49.,Team DK,"$1,544.40",3 Tournaments,06,2011
50.,Virus Gaming,"$1,232.29",5 Tournaments,06,2011
51.,Millenium,"$1,140.24",8 Tournaments,06,2011
52.,Broken Tier,"$1,000.00",2 Tournaments,06,2011
53.,Panda Global,"$1,000.00",8 Tournaments,06,2011
54.,ROOT Gaming,"$1,000.00",6 Tournaments,06,2011
55.,Air Force ACE,$920.94,1 Tournament,06,2011
56.,MBCGame HERO,$920.94,4 Tournaments,06,2011
57.,Online Kingdom,$500.00,1 Tournament,06,2011
58.,Empire Arcadia,$269.00,6 Tournaments,06,2011
59.,It's Gosu eSports,$200.00,5 Tournaments,06,2011
60.,FXOpen e-Sports,$180.44,8 Tournaments,06,2011
61.,LowLandLions,$143.91,1 Tournament,06,2011
62.,NewRoSoft,$143.17,3 Tournaments,06,2011
63.,Bravado Gaming,$116.45,1 Tournament,06,2011
64.,Guild of Imbalance,$71.86,4 Tournaments,06,2011
65.,Alien Invasion,$55.98,2 Tournaments,06,2011
1.,Incredible Miracle,"$74,394.63",5 Tournaments,07,2011
2.,Team SCV Life,"$54,845.86",5 Tournaments,07,2011
3.,Old Generations,"$41,037.56",5 Tournaments,07,2011
4.,Fnatic,"$23,736.03",19 Tournaments,07,2011
5.,SK Gaming,"$22,371.42",9 Tournaments,07,2011
6.,StarTale,"$16,845.98",4 Tournaments,07,2011
7.,ESC Gaming,"$15,000.56",13 Tournaments,07,2011
8.,Millenium,"$13,418.71",19 Tournaments,07,2011
9.,Prime,"$12,561.22",8 Tournaments,07,2011
10.,ZeNEX,"$10,865.90",8 Tournaments,07,2011
11.,SlayerS,"$9,562.76",8 Tournaments,07,2011
12.,MVP,"$7,264.53",4 Tournaments,07,2011
13.,MOUZ,"$7,050.58",12 Tournaments,07,2011
14.,Team Dignitas,"$6,817.35",11 Tournaments,07,2011
15.,Empire Arcadia,"$6,491.00",9 Tournaments,07,2011
16.,Team Alternate,"$5,473.02",5 Tournaments,07,2011
17.,Moscow Five,"$5,100.00",2 Tournaments,07,2011
18.,Natus Vincere,"$4,307.10",1 Tournament,07,2011
19.,x6tence,"$4,245.00",3 Tournaments,07,2011
20.,FXOpen e-Sports,"$4,150.79",13 Tournaments,07,2011
21.,OpTic Gaming,"$4,000.00",1 Tournament,07,2011
22.,Team Liquid,"$3,657.68",9 Tournaments,07,2011
23.,Frag eXecutors,"$3,124.67",2 Tournaments,07,2011
24.,mortal Teamwork,"$3,037.49",6 Tournaments,07,2011
25.,Broken Tier,"$2,912.00",2 Tournaments,07,2011
26.,Team VeryGames,"$2,904.60",1 Tournament,07,2011
27.,Anexis eSports,"$2,901.60",1 Tournament,07,2011
28.,Virus Gaming,"$2,534.94",6 Tournaments,07,2011
29.,Counter Logic Gaming,"$2,400.00",1 Tournament,07,2011
30.,WeMade FOX,"$2,022.32",4 Tournaments,07,2011
31.,New Star HoSeo,"$1,758.50",2 Tournaments,07,2011
32.,Final Boss,"$1,600.00",1 Tournament,07,2011
33.,LGD Gaming,"$1,546.67",1 Tournament,07,2011
34.,Team Empire,"$1,489.34",13 Tournaments,07,2011
35.,For Our Utopia,"$1,225.00",9 Tournaments,07,2011
36.,Evil Geniuses,"$1,072.00",9 Tournaments,07,2011
37.,against All authority,"$1,011.47",4 Tournaments,07,2011
38.,3DMAX,$871.38,1 Tournament,07,2011
39.,Team LDLC.com,$871.38,2 Tournaments,07,2011
40.,Meet Your Makers,$867.85,9 Tournaments,07,2011
41.,Team Envy,$800.00,2 Tournaments,07,2011
42.,Team DK,$773.34,3 Tournaments,07,2011
43.,eSuba,$725.40,1 Tournament,07,2011
44.,Serious Gaming,$651.25,4 Tournaments,07,2011
45.,Virtus.pro,$630.00,1 Tournament,07,2011
46.,Team SoloMid,$600.00,1 Tournament,07,2011
47.,compLexity Gaming,$450.00,8 Tournaments,07,2011
48.,Rock Solid,$300.00,1 Tournament,07,2011
49.,Enemy,$288.75,1 Tournament,07,2011
50.,Gameburg Team,$286.04,2 Tournaments,07,2011
51.,It's Gosu eSports,$250.00,6 Tournaments,07,2011
52.,Pandora's Mighty Soldiers,$150.00,1 Tournament,07,2011
53.,World Elite,$143.57,4 Tournaments,07,2011
54.,Alien Invasion,$100.00,2 Tournaments,07,2011
55.,Team Acer,$100.00,6 Tournaments,07,2011
56.,LowLandLions,$72.60,1 Tournament,07,2011
57.,Bravado Gaming,$59.38,1 Tournament,07,2011
58.,Guild of Imbalance,$25.00,1 Tournament,07,2011
1.,Natus Vincere,"$1,010,136.93",6 Tournaments,08,2011
2.,EHOME,"$250,000.00",1 Tournament,08,2011
3.,Scythe Gaming,"$150,000.00",1 Tournament,08,2011
4.,Meet Your Makers,"$80,000.00",6 Tournaments,08,2011
5.,Invictus Gaming,"$48,207.85",3 Tournaments,08,2011
6.,Moscow Five,"$35,000.00",1 Tournament,08,2011
7.,Evil Geniuses,"$28,956.85",16 Tournaments,08,2011
8.,MOUZ,"$28,454.94",16 Tournaments,08,2011
9.,Team Dignitas,"$27,537.19",13 Tournaments,08,2011
10.,Made in Thailand,"$25,000.00",1 Tournament,08,2011
11.,Online Kingdom,"$25,000.00",2 Tournaments,08,2011
12.,SK Gaming,"$24,855.67",10 Tournaments,08,2011
13.,Counter Logic Gaming,"$24,500.00",2 Tournaments,08,2011
14.,mortal Teamwork,"$23,119.52",14 Tournaments,08,2011
15.,Team Liquid,"$19,800.00",15 Tournaments,08,2011
16.,Frag eXecutors,"$19,262.82",3 Tournaments,08,2011
17.,TyLoo,"$17,791.38",4 Tournaments,08,2011
18.,Millenium,"$13,439.91",18 Tournaments,08,2011
19.,Team Acer,"$13,228.91",5 Tournaments,08,2011
20.,Fnatic,"$13,224.50",17 Tournaments,08,2011
21.,Team SoloMid,"$8,150.58",3 Tournaments,08,2011
22.,vVv Gaming,"$8,000.00",1 Tournament,08,2011
23.,Old Generations,"$7,800.00",4 Tournaments,08,2011
24.,Epik Gamer,"$7,500.00",1 Tournament,08,2011
25.,Guild of Imbalance,"$7,265.37",5 Tournaments,08,2011
26.,Team Alternate,"$6,159.34",8 Tournaments,08,2011
27.,Team VeryGames,"$6,148.88",1 Tournament,08,2011
28.,Team Empire,"$6,113.05",12 Tournaments,08,2011
29.,Team WinFakt,"$5,514.00",1 Tournament,08,2011
30.,Prime,"$5,000.00",1 Tournament,08,2011
31.,StarTale,"$5,000.00",1 Tournament,08,2011
32.,compLexity Gaming,"$4,450.00",10 Tournaments,08,2011
33.,Epsilon eSports,"$4,243.20",2 Tournaments,08,2011
34.,Team Envy,"$4,000.00",1 Tournament,08,2011
35.,TCM Gaming,"$3,971.27",3 Tournaments,08,2011
36.,Project_kr,"$3,676.00",1 Tournament,08,2011
37.,x6tence,"$3,676.00",1 Tournament,08,2011
38.,SlayerS,"$3,025.00",2 Tournaments,08,2011
39.,OpTic Gaming,"$2,800.00",1 Tournament,08,2011
40.,World Elite,"$2,332.13",2 Tournaments,08,2011
41.,FXOpen e-Sports,"$2,229.31",16 Tournaments,08,2011
42.,Team Infused,"$2,121.60",2 Tournaments,08,2011
43.,MVP,"$2,100.00",6 Tournaments,08,2011
44.,CNB e-Sports Club,"$2,000.00",0 Tournaments,08,2011
45.,myRevenge,"$2,000.00",1 Tournament,08,2011
46.,ESC Gaming,"$1,907.31",7 Tournaments,08,2011
47.,DTS Gaming,"$1,721.69",1 Tournament,08,2011
48.,LowLandLions,"$1,433.72",5 Tournaments,08,2011
49.,Empire Arcadia,"$1,307.35",11 Tournaments,08,2011
50.,Lions,$946.93,1 Tournament,08,2011
51.,Team SCV Life,$850.00,6 Tournaments,08,2011
52.,Gameburg Team,$716.86,1 Tournament,08,2011
53.,Lunatic-hai,$459.50,1 Tournament,08,2011
54.,NewRoSoft,$220.00,4 Tournaments,08,2011
55.,eSahara,$200.00,3 Tournaments,08,2011
56.,ZeNEX,$150.00,1 Tournament,08,2011
57.,It's Gosu eSports,$100.00,4 Tournaments,08,2011
58.,eSuba,$49.09,1 Tournament,08,2011
59.,Virus Gaming,$35.84,3 Tournaments,08,2011
60.,Pandora's Mighty Soldiers,$25.00,1 Tournament,08,2011
61.,DuSt Gaming,$21.15,1 Tournament,08,2011
62.,IsIMBA,$20.00,5 Tournaments,08,2011
1.,OpTic Gaming,"$400,000.00",1 Tournament,09,2011
2.,Team Infused,"$100,000.00",1 Tournament,09,2011
3.,apeX eSports,"$71,655.64",4 Tournaments,09,2011
4.,Incredible Miracle,"$56,005.78",4 Tournaments,09,2011
5.,Samsung,"$37,795.28",1 Tournament,09,2011
6.,Old Generations,"$30,326.31",6 Tournaments,09,2011
7.,T1,"$26,996.62",3 Tournaments,09,2011
