rank,player_id,player_name,prize_year,prize_overall,pct_prize_overall,year,player_profile
479,Nat0,Nathalie Ek,1800.0,1800.0,100.0,2006,/players/4225-nat0-nathalie-ek
480,barrack,Ilkka Mäkinen,1798.56,2977.59,60.4,2006,/players/4686-barrack-ilkka-makinen
481,b4d,Bastian Gaffron,1787.88,14443.42,12.38,2006,/players/5735-b4d-bastian-gaffron
482,gerdi,Gerhard Grimm,1787.88,14196.79,12.59,2006,/players/6703-gerdi-gerhard-grimm
483,GoodRifle,"Xue, Chao",1779.0,20754.4,8.57,2006,/players/2489-goodrifle-xue-chao
484,Aayumi,"Fu, Gang",1779.0,2051.0,86.74,2006,/players/5830-aayumi-fu-gang
485,Xertion,Milan Veeger,1778.64,18519.94,9.6,2006,/players/6920-xertion-milan-veeger
486,Proph,Sandor de Munck,1778.64,10862.89,16.37,2006,/players/10180-proph-sandor-de-munck
487,Kio,Aleksey Lagutin,1774.99,4257.28,41.69,2006,/players/5453-kio-aleksey-lagutin
488,trka,Maxim Khanov,1774.99,3461.74,51.27,2006,/players/7685-trka-maxim-khanov
489,Daniik,Sergey Merualov,1774.99,3406.6,52.1,2006,/players/7907-daniik-sergey-merualov
490,MITKA,Dmitry Kortsov,1774.99,3380.55,52.51,2006,/players/7687-mitka-dmitry-kortsov
491,Zloba,Alexander Zlobich,1774.87,3118.48,56.91,2006,/players/7495-zloba-alexander-zlobich
492,Tarlund,Vladimir Perevolotskiy,1750.43,11609.67,15.08,2006,/players/5410-tarlund-vladimir-perevolotskiy
493,MaAd,Maxim Goncharov,1750.43,2186.29,80.06,2006,/players/6947-maad-maxim-goncharov
494,Nekko,Petr S.,1750.43,2186.29,80.06,2006,/players/6948-nekko-petr-s
495,Tiran,Alex -,1750.43,2186.29,80.06,2006,/players/6946-tiran-alex
496,1nuter0,Emil Zinchenko,1750.43,2161.29,80.99,2006,/players/6945-1nuter0-emil-zinchenko
497,zid,David Chin,1750.0,17545.0,9.97,2006,/players/2636-zid-david-chin
498,RoScO,Oscar Parrocel,1744.93,2553.8,68.33,2006,/players/3119-rosco-oscar-parrocel
499,graver,Daniel Katsnelson,1730.0,4814.17,35.94,2006,/players/8267-graver-daniel-katsnelson
500,OmeN,Martin Moskvil,1712.0,4395.54,38.95,2006,/players/4792-omen-martin-moskvil
1,Fatal1ty,Johnathan Wendel,231000.0,458739.23,50.36,2005,/players/1139-fatal1ty-johnathan-wendel
2,Vo0,Sander Kaasjager,212000.0,299570.0,70.77,2005,/players/1152-vo0-sander-kaasjager
3,stermy,Alessandro Avallone,111000.0,238642.15,46.51,2005,/players/1150-stermy-alessandro-avallone
4,ZyZ,Benjamin Bohrmann,102750.0,108965.3,94.3,2005,/players/1764-zyz-benjamin-bohrmann
5,Ztrider,Alex Ingarv,75000.0,99223.91,75.59,2005,/players/1453-ztrider-alex-ingarv
6,July,"Park, Sung Joon",68236.78,227444.39,30.0,2005,/players/1005-july-park-sung-joon
7,Moon,"Jang, Jae Ho",63795.99,724964.95,8.8,2005,/players/1072-moon-jang-jae-ho
8,GoRush,"Park, Tae Min",48695.08,105263.65,46.26,2005,/players/1554-gorush-park-tae-min
9,Grubby,Manuel Schenkhuizen,46077.83,364372.91,12.65,2005,/players/1140-grubby-manuel-schenkhuizen
10,NaDa,"Lee, Yoon Yeol",40201.4,323389.66,12.43,2005,/players/1008-nada-lee-yoon-yeol
11,Booms,Vincenzo D'Aurelio,39900.0,49200.0,81.1,2005,/players/1998-booms-vincenzo-daurelio
12,YellOw,"Hong, Jin-Ho",38798.74,98853.74,39.25,2005,/players/1557-yellow-hong-jin-ho
13,Sky,"Li, Xiaofeng",37000.0,267715.08,13.82,2005,/players/1337-sky-li-xiaofeng
14,gellehsak,Andrew Ryder,35300.0,47355.0,74.54,2005,/players/1591-gellehsak-andrew-ryder
15,Stelam,Stephan Lammert,31125.0,44255.0,70.33,2005,/players/1529-stelam-stephan-lammert
16,OGRE2,Tom Ryan,27500.0,295960.09,9.29,2005,/players/1209-ogre2-tom-ryan
17,gopher,Fredrik Quick,27224.55,35231.0,77.27,2005,/players/1455-gopher-fredrik-quick
18,OGRE1,Dan Ryan,27000.0,148013.23,18.24,2005,/players/1574-ogre1-dan-ryan
19,method,Michael So,25216.67,71356.04,35.34,2005,/players/2672-method-michael-so
20,sAviOr,"Ma, Jae Yoon",25153.51,375020.44,6.71,2005,/players/1801-savior-ma-jae-yoon
21,GoStop,"Kim, Dong Moon",24935.42,41572.7,59.98,2005,/players/1359-gostop-kim-dong-moon
22,wombat,Mark Larsen,24875.0,55551.67,44.78,2005,/players/1143-wombat-mark-larsen
23,Sweet,"Chun, Jung Hee",23037.17,90961.79,25.33,2005,/players/1357-sweet-chun-jung-hee
24,fOru,"Lee, Jae Hoon",21098.86,32541.54,64.84,2005,/players/1571-foru-lee-jae-hoon
25,miou,Daniel Holthuis,20434.34,81029.58,25.22,2005,/players/2357-miou-daniel-holthuis
26,SeleCT,"Ryoo, Kyung Hyun",20000.0,83117.53,24.06,2005,/players/1099-select-ryoo-kyung-hyun
27,styla,Dennis Schellhase,20000.0,76696.44,26.08,2005,/players/2123-styla-dennis-schellhase
28,ChrisyB,Chris Bullard,20000.0,24984.63,80.05,2005,/players/8887-chrisyb-chris-bullard
29,GearGG,Giovani Magri,20000.0,20000.0,100.0,2005,/players/2125-geargg-giovani-magri
30,ForresT,Nicola Geretti,18025.0,40630.0,44.36,2005,/players/1538-forrest-nicola-geretti
31,Roman R.,Roman Reinhardt,17647.4,80422.84,21.94,2005,/players/2403-roman-r-roman-reinhardt
32,Blizzard,Christian Chmiel,17647.4,78924.36,22.36,2005,/players/2689-blizzard-christian-chmiel
33,ClouD,"Cha, Jae Wook",17295.53,22355.69,77.37,2005,/players/2194-cloud-cha-jae-wook
34,Shortround,Dennis Chan,17175.0,19675.0,87.29,2005,/players/1344-shortround-dennis-chan
35,shaGuar,Griffin Benger,16916.67,108615.0,15.57,2005,/players/2668-shaguar-griffin-benger
36,gore,Franz Burghardt,16909.1,94457.34,17.9,2005,/players/2688-gore-franz-burghardt
37,iloveoov,"Choi, Yun Sung",16819.27,178543.5,9.42,2005,/players/1580-iloveoov-choi-yun-sung
38,Cooller,Anton Singov,16773.12,233561.53,7.18,2005,/players/1145-cooller-anton-singov
39,neo,Michael Mitrega,16416.9,43846.57,37.44,2005,/players/2690-neo-michael-mitrega
40,RocketBoy,"Yang, Meng",16400.0,152023.16,10.79,2005,/players/1456-rocketboy-yang-meng
41,Zacard,"Hwang, Tae-min",16244.76,37309.04,43.54,2005,/players/1347-zacard-hwang-tae-min
42,BoxeR,"Lim, Yo Hwan",16177.82,169045.5,9.57,2005,/players/1047-boxer-lim-yo-hwan
43,Anytime,"Jong, Oh Yeong",16100.0,61604.3,26.13,2005,/players/2189-anytime-jong-oh-yeong
44,Deadman,Andrey Sobolev,16066.02,53064.28,30.28,2005,/players/1354-deadman-andrey-sobolev
45,sakula,"Wo, Renbo",16007.06,58238.9,27.49,2005,/players/3111-sakula-wo-renbo
46,Snajdan,Mattias Andersen,15774.61,28601.28,55.15,2005,/players/2629-snajdan-mattias-andersen
47,alex,"Bian, Zheng Wei",15607.06,66500.98,23.47,2005,/players/2496-alex-bian-zheng-wei
48,Jungle,"Yang, Kefei",15607.06,46412.66,33.63,2005,/players/3112-jungle-yang-kefei
49,tK,"Ma, Min Woo Xing Ju",15607.06,38489.66,40.55,2005,/players/3114-tk-ma-min-woo-xing-ju
50,mikk,Jiang Pu,15607.06,32561.66,47.93,2005,/players/3113-mikk-jiang-pu
51,Walshy,David Walsh,15175.0,180894.37,8.39,2005,/players/1146-walshy-david-walsh
52,katuninken,"Inui, Tomoyuki",15000.0,15000.0,100.0,2005,/players/2109-katuninken-inui-tomoyuki
53,Missy,Jamie Pereyda,15000.0,15000.0,100.0,2005,/players/1458-missy-jamie-pereyda
54,PapsT,Michael Schmidt,14909.1,20437.24,72.95,2005,/players/2687-papst-michael-schmidt
55,Storm,Tyler Wood,14872.06,102599.41,14.5,2005,/players/2478-storm-tyler-wood
56,tr1p,Corey Dodd,14872.06,100737.06,14.76,2005,/players/2693-tr1p-corey-dodd
57,fRoD,Danny Montaner,14872.06,97709.41,15.22,2005,/players/2477-frod-danny-montaner
58,Warden,Matt Dickens,14872.06,80101.08,18.57,2005,/players/2691-warden-matt-dickens
59,Rambo,Ronald Kim,14616.67,90064.99,16.23,2005,/players/2153-rambo-ronald-kim
60,Dominator,Josh Sievers,14616.67,49985.0,29.24,2005,/players/2730-dominator-josh-sievers
61,Ksharp,Kyle Miller,14616.67,49730.0,29.39,2005,/players/2151-ksharp-kyle-miller
62,Saiyan,Ryan Danford,14300.0,58585.0,24.41,2005,/players/2141-saiyan-ryan-danford
63,Mondragon,Christoph Semke,14221.68,32128.66,44.26,2005,/players/1269-mondragon-christoph-semke
64,ToD,Yoan Merlo,14170.66,197721.94,7.17,2005,/players/1342-tod-yoan-merlo
65,Androide,Andrey Kukhianidze,14130.33,19531.92,72.34,2005,/players/1572-androide-andrey-kukhianidze
66,Zaccubus,David Treacy,13869.99,25347.13,54.72,2005,/players/1993-zaccubus-david-treacy
67,Volcano,Salvatore Garozzo,13616.67,67780.54,20.09,2005,/players/2712-volcano-salvatore-garozzo
68,ArabianJoker,Badr Hakeem,13000.0,13000.0,100.0,2005,/players/10658-arabianjoker-badr-hakeem
69,Spell,Minh Nguyen,12987.98,24708.53,52.56,2005,/players/7151-spell-minh-nguyen
70,sunman,Justin Summy,12672.06,70433.73,17.99,2005,/players/2692-sunman-justin-summy
71,DaviN,Davin Georgi,12565.49,14681.56,85.59,2005,/players/13813-davin-georgi
72,Toxjq,Johan Quick,12458.29,300878.14,4.14,2005,/players/1147-toxjq-johan-quick
73,LeXeR,Alex Nesterov,11750.0,44937.86,26.15,2005,/players/1475-lexer-alex-nesterov
74,elemeNt,Ola Moum,11720.0,73610.24,15.92,2005,/players/4321-element-ola-moum
75,fox,Magnus Olsson,11604.75,61764.13,18.79,2005,/players/1396-fox-magnus-olsson
76,Casy,"Wook, Han Dong",11421.67,66204.8,17.25,2005,/players/2190-casy-wook-han-dong
77,YellOw[ArnC],"Park, Myung Soo",11421.67,49827.31,22.92,2005,/players/2052-yellowarnc-park-myung-soo
78,Zeus,"Gyu, Jun Tae",11421.67,24822.7,46.01,2005,/players/2187-zeus-gyu-jun-tae
79,SUPERSTAR,"Shin, Jung Min",11421.67,15618.13,73.13,2005,/players/1101-superstar-shin-jung-min
80,Side,"Ju, Jin Chul",11421.67,12258.65,93.17,2005,/players/2955-side-ju-jin-chul
81,f0rest,Patrik Lindberg,11323.77,754816.53,1.5,2005,/players/1490-f0rest-patrik-lindberg
82,RobbaN,Robert Dahlström,11323.77,130438.14,8.68,2005,/players/1493-robban-robert-dahlstrom
83,Tentpole,Kristoffer Nordlund,11323.77,90492.33,12.51,2005,/players/1615-tentpole-kristoffer-nordlund
84,Calippo,Jonas Nilsson,11110.41,16837.79,65.98,2005,/players/2643-calippo-jonas-nilsson
85,XeqtR,Jørgen Johannessen,10700.0,55349.41,19.33,2005,/players/2732-xeqtr-jorgen-johannessen
86,IsKall,Fredrik Persson,10600.0,18545.4,57.16,2005,/players/2644-iskall-fredrik-persson
87,Naikon,Lars Olaisen,10560.0,31902.33,33.1,2005,/players/2646-naikon-lars-olaisen
88,ElakeDuck,Björn Ödman,10421.75,13668.99,76.24,2005,/players/1361-elakeduck-bjorn-odman
89,Juve9le,Geir-Stian Svendsen,10314.97,22504.66,45.83,2005,/players/2648-juve9le-geir-stian-svendsen
90,Drally,Richard Halgaard,10231.8,32098.58,31.88,2005,/players/2522-drally-richard-halgaard
91,eGene,Simon Kullenberg,10231.8,29840.54,34.29,2005,/players/2521-egene-simon-kullenberg
92,Goodfriend,"Min, Lee Byung",10168.44,36193.43,28.09,2005,/players/2188-goodfriend-min-lee-byung
93,Alexxx,Victor Gusev,10000.0,20000.0,50.0,2005,/players/2113-alexxx-victor-gusev
94,Tetra,Wilson Chia,10000.0,18000.0,55.56,2005,/players/2110-tetra-wilson-chia
95,purri,Mikael Tarainen,10000.0,16953.5,58.98,2005,/players/1450-purri-mikael-tarainen
96,Godsmack,Danilo Barros,10000.0,10000.0,100.0,2005,/players/2126-godsmack-danilo-barros
97,Ms.X,Alana Reid,10000.0,10000.0,100.0,2005,/players/1459-ms-x-alana-reid
98,QuanChi,André Zilio,10000.0,10000.0,100.0,2005,/players/1569-quanchi-andre-zilio
99,Slaine,Uli Krumb,10000.0,10000.0,100.0,2005,/players/1457-slaine-uli-krumb
100,bsl,Jonas Vikan,9992.64,19779.11,50.52,2005,/players/2645-bsl-jonas-vikan
101,Juzam,Tore Aronsen,9992.64,11264.46,88.71,2005,/players/2649-juzam-tore-aronsen
102,ChoJJa,"Jo, Yong Ho",9691.09,84020.7,11.53,2005,/players/2185-chojja-jo-yong-ho
103,F_1N,Ivan Kochugov,9655.91,52437.68,18.41,2005,/players/2728-f-1n-ivan-kochugov
104,Snoop,Boris Podvalshchikov,9655.91,45674.05,21.14,2005,/players/2725-snoop-boris-podvalshchikov
105,Ken,Ken Hoang,9187.1,53474.1,17.18,2005,/players/4412-ken-hoang
106,LeX,Alexey Kolesnikov,9171.22,71697.49,12.79,2005,/players/2729-lex-alexey-kolesnikov
107,spx,Mike Lutzhoeft,9103.0,24540.72,37.09,2005,/players/2158-spx-mike-lutzhoeft
108,Daler,Sean Price,9100.0,37450.0,24.3,2005,/players/1463-daler-sean-price
109,DaY,Thomas Rudstrøm,9059.44,22874.55,39.6,2005,/players/2652-day-thomas-rudstrom
110,Mike,Mike Moreton,9000.0,9000.0,100.0,2005,/players/10659-mike-moreton
111,FoV,"Cho, Dae Hui",8994.47,57129.06,15.74,2005,/players/1345-fov-cho-dae-hui
112,groove,Konstantin Pikiner,8967.03,24140.77,37.14,2005,/players/2727-groove-konstantin-pikiner
113,zevy,Christian Wæraas,8648.46,9252.68,93.47,2005,/players/2647-zevy-christian-waeraas
114,Reach,"Park, Jung Suk",8550.5,67185.91,12.73,2005,/players/1802-reach-park-jung-suk
115,MuMyung,"Sung, Hak Seung",8416.7,20614.97,40.83,2005,/players/2254-mumyung-sung-hak-seung
116,Fonzi,Alfonso Chartier,8350.0,36950.0,22.6,2005,/players/2142-fonzi-alfonso-chartier
117,XellOs,"Seo, Ji Hoon",8336.18,81319.73,10.25,2005,/players/1566-xellos-seo-ji-hoon
118,Kingdom,"Wook, Park Yong",8127.82,52368.92,15.52,2005,/players/2186-kingdom-wook-park-yong
119,Control,"Na, Doh Hyun",8062.0,24784.11,32.53,2005,/players/2950-control-na-doh-hyun
120,whiMp,Jonas Svendsen,7980.1,79087.94,10.09,2005,/players/1611-whimp-jonas-svendsen
121,SpawN,Abdisamad Mohamed,7934.77,71740.17,11.06,2005,/players/1638-spawn-abdisamad-mohamed
122,ahl,Michael Korduner,7934.77,68076.2,11.66,2005,/players/2145-ahl-michael-korduner
123,vilden,Christian Lidström,7934.77,27494.27,28.86,2005,/players/2628-vilden-christian-lidstrom
124,RainBOw,"Kim, Sung Je",7838.94,71224.56,11.01,2005,/players/1045-rainbow-kim-sung-je
125,Red,Louis Nyberg,7758.37,20440.09,37.96,2005,/players/2552-red-louis-nyberg
126,DevilMC,Michele Esposito,7735.23,7735.23,100.0,2005,/players/1541-devilmc-michele-esposito
127,GoodFella,Jonas Virtanen,7598.37,11797.22,64.41,2005,/players/2651-goodfella-jonas-virtanen
128,zonic,Danny Sørensen,7527.6,138209.56,5.45,2005,/players/1514-zonic-danny-sorensen
129,dj,Carlos Cid,7500.0,7500.0,100.0,2005,/players/2003-dj-carlos-cid
130,Zen,Brian Grapatin,7250.0,9000.0,80.56,2005,/players/1991-zen-brian-grapatin
131,Chris,Chris Bourque,7150.0,39252.96,18.22,2005,/players/15927-chris-bourque
132,enemy,"Ahn, Young Mo",7048.08,16555.33,42.57,2005,/players/2633-enemy-ahn-young-mo
133,mal,"Choi, Beum Ho",7048.08,16011.67,44.02,2005,/players/2634-mal-choi-beum-ho
134,cliper,"Choi, Min Woo",7048.08,15119.88,46.61,2005,/players/2632-cliper-choi-min-woo
135,BeBe,"Oh, Jeong Tak",7048.08,13719.77,51.37,2005,/players/2631-bebe-oh-jeong-tak
136,rishNarchK,"Jung, Jun Keon",7048.08,11619.77,60.66,2005,/players/2630-rishnarchk-jung-jun-keon
137,Falcon,Markus Holzer,7041.14,9305.94,75.66,2005,/players/1540-falcon-markus-holzer
138,Doze,Brad Herrlinger,7000.0,8816.67,79.4,2005,/players/1461-doze-brad-herrlinger
139,ReiGn,"Kang, Seo Woo",6968.0,34330.36,20.3,2005,/players/1376-reign-kang-seo-woo
140,SadPanda,Jason The,6725.0,7725.0,87.06,2005,/players/1575-sadpanda-jason-the
141,Lucifer,"Noh, Jae Wook",6687.0,102241.9,6.54,2005,/players/1367-lucifer-noh-jae-wook
142,Fisker,Christer Eriksson,6600.0,65296.52,10.11,2005,/players/2146-fisker-christer-eriksson
143,dsn,Harley Örwall,6539.68,170588.24,3.83,2005,/players/1608-dsn-harley-orwall
144,HeatoN,Emil Christensen,6528.96,80577.76,8.1,2005,/players/2147-heaton-emil-christensen
145,TheMarine,"Kim, Jeong Min",6513.43,33172.51,19.64,2005,/players/2325-themarine-kim-jeong-min
146,Gspot,Nelson Triana,6475.0,17559.32,36.88,2005,/players/1564-gspot-nelson-triana
147,Solo,"Kang, Kun-chul",6400.0,133285.29,4.8,2005,/players/1620-solo-kang-kun-chul
148,Foulacy,Peter Dietrich,6400.0,32625.0,19.62,2005,/players/4282-foulacy-peter-dietrich
149,loki,"Song, Myung Suk",6400.0,12328.91,51.91,2005,/players/2713-loki-song-myung-suk
150,diGitaL,Benjamin Hildén,6330.88,15184.46,41.69,2005,/players/4809-digital-benjamin-hilden
151,Tsquared,Tom Taylor,6300.0,131793.25,4.78,2005,/players/1200-tsquared-tom-taylor
152,zaffe,Mikael Säflund,6288.75,8386.82,74.98,2005,/players/4804-zaffe-mikael-saflund
153,MegatoN,Abdiwahab Mohamed,6251.69,11824.75,52.87,2005,/players/2738-megaton-abdiwahab-mohamed
154,Magix,Magnus Berndtsson,6251.69,11162.99,56.0,2005,/players/2740-magix-magnus-berndtsson
155,fleks,Martin Wehrmann,6239.86,27905.37,22.36,2005,/players/4661-fleks-martin-wehrmann
156,zet,Marcus Sundström,6232.06,78586.8,7.93,2005,/players/1612-zet-marcus-sundstrom
157,roman,Roman Ausserdorfer,6072.75,77897.1,7.8,2005,/players/2451-roman-ausserdorfer
158,Midas,"Jun, Sang Wook",6009.38,62551.09,9.61,2005,/players/1567-midas-jun-sang-wook
159,Canata,"Ko, In Kyu",6009.38,30797.53,19.51,2005,/players/2200-canata-ko-in-kyu
160,Rumble,"Yoon, Jong Min",6009.38,15996.52,37.57,2005,/players/2245-rumble-yoon-jong-min
161,DauT,Darko Dautovic,6000.0,142406.86,4.21,2005,/players/12247-daut-darko-dautovic
162,winz,Michaël Bignet,6000.0,127590.29,4.7,2005,/players/1307-winz-michael-bignet
163,Termi,"Pyun, Sun-Ho",6000.0,62777.35,9.56,2005,/players/1616-termi-pyun-sun-ho
164,Snake,Pierre Lenoir,6000.0,19000.0,31.58,2005,/players/10654-snake-pierre-lenoir
165,Ryu,"Ryu, Yong Hwan",6000.0,8942.9,67.09,2005,/players/3110-ryu-yong-hwan
166,ssamba,"Yo, Seung Kyu",6000.0,6171.45,97.22,2005,/players/3109-ssamba-yo-seung-kyu
167,Legre,Raúl Alegre,6000.0,6000.0,100.0,2005,/players/10660-legre-raul-alegre
168,Sync,"Byun, Gil Sup",5935.67,35227.8,16.85,2005,/players/1104-sync-byun-gil-sup
169,WinneR,Gediminas Rimkus,5911.2,6153.2,96.07,2005,/players/1360-winner-gediminas-rimkus
170,hooch,Dmitri Bogdanov,5867.19,138711.71,4.23,2005,/players/4666-hooch-dmitri-bogdanov
171,DIDI8,Dimitar Aleksandrov,5842.0,21651.51,26.98,2005,/players/1365-didi8-dimitar-aleksandrov
172,Mangiacapra,Marc Mangiacapra,5640.0,83735.9,6.74,2005,/players/2427-marc-mangiacapra
173,aKuJii,Kier McCann,5640.0,9840.0,57.32,2005,/players/2650-akujii-kier-mccann
174,H.O.T-Forever,"Gyung, Kang Doh",5594.29,39693.29,14.09,2005,/players/2184-h-o-t-forever-gyung-kang-doh
175,Junwi,"Park, Gyung Lak",5594.29,24889.15,22.48,2005,/players/1077-junwi-park-gyung-lak
176,Autumn,"Song, Byung Seok",5594.29,17545.59,31.88,2005,/players/4749-autumn-song-byung-seok
177,Sunny,"Sun Ki, Kim",5594.29,15849.28,35.3,2005,/players/14806-sunny-sun-ki-kim
178,Clon,"Jo, Hyung Kun",5594.29,15384.29,36.36,2005,/players/2949-clon-jo-hyung-kun
179,DaezanG,"Park, Dae Man",5594.29,8265.17,67.69,2005,/players/2257-daezang-park-dae-man
180,Isai,Isai Alvarado,5467.3,28541.26,19.16,2005,/players/4413-isai-alvarado
181,Sally,Viktor Filimonchenko,5421.64,43232.11,12.54,2005,/players/2726-sally-viktor-filimonchenko
182,FreeDom,"Jang, Yong Seok",5340.0,16527.39,32.31,2005,/players/1358-freedom-jang-yong-seok
183,uLTi,Thomas Teissl,5334.45,11829.99,45.09,2005,/players/4544-ulti-thomas-teissl
184,MrKot,Konstantin Vanisov,5279.77,5279.77,100.0,2005,/players/2127-mrkot-konstantin-vanisov
185,Zyos,Matthew Leto,5250.0,62325.0,8.42,2005,/players/1563-zyos-matthew-leto
186,calc,Jonas Gundersen,5246.92,7893.02,66.48,2005,/players/2155-calc-jonas-gundersen
187,walle,Dennis Wallenberg,5194.19,107697.38,4.82,2005,/players/1614-walle-dennis-wallenberg
188,ins,Oskar Holm,5194.19,84136.64,6.17,2005,/players/1637-ins-oskar-holm
189,Potti,Tommy Ingemarsson,5194.19,65395.86,7.94,2005,/players/2148-potti-tommy-ingemarsson
190,hpx,Brian Christensen,5181.71,36646.36,14.14,2005,/players/1632-hpx-brian-christensen
191,Wizard,Matthew Anderson,5100.0,19050.0,26.77,2005,/players/1364-wizard-matthew-anderson
192,bl00dsh0t,Matt Stevenson,5080.0,62145.0,8.17,2005,/players/2398-bl00dsh0t-matt-stevenson
193,LaRi,Pasha Lari,5080.0,58045.0,8.75,2005,/players/2666-pasha-lari
194,blackpanther,Robert Tyndale,5080.0,7195.0,70.6,2005,/players/2670-blackpanther-robert-tyndale
195,neo,Filip Kubski,5041.14,759158.45,0.66,2005,/players/1485-neo-filip-kubski
196,TaZ,Wiktor Wojtas,5041.14,743328.82,0.68,2005,/players/1484-taz-wiktor-wojtas
197,LUq,Łukasz Wnęk,5041.14,98295.38,5.13,2005,/players/1609-luq-lukasz-wnek
198,zibi,Zbigniew Rudnicki,5041.14,7724.49,65.26,2005,/players/2520-zibi-zbigniew-rudnicki
199,Gladiator,Markus Höffe,5009.36,9717.27,51.55,2005,/players/4663-gladiator-markus-hoffe
200,silent,Marc Wachsmuth,5009.36,8097.74,61.86,2005,/players/7150-silent-marc-wachsmuth
201,nookie,Jan Höfling,5009.36,7930.62,63.16,2005,/players/7279-nookie-jan-hofling
202,AdreN,Dauren Kystaubayev,5000.0,443899.3,1.13,2005,/players/3676-adren-dauren-kystaubayev
203,ReMinD,"Kim, Sung Sik",5000.0,174929.69,2.86,2005,/players/1339-remind-kim-sung-sik
204,beAst,Alexander Yakovlev,5000.0,13765.33,36.32,2005,/players/4133-beast-alexander-yakovlev
205,anv1k,Anvar Nasirov,5000.0,12789.82,39.09,2005,/players/4858-anv1k-anvar-nasirov
206,Nur1k,Nurtas Mamytbayev,5000.0,7345.37,68.07,2005,/players/4857-nur1k-nurtas-mamytbayev
207,Legionnaire,Peter Neate,5000.0,6428.41,77.78,2005,/players/1573-legionnaire-peter-neate
208,Solaar,Asset Sembiev,5000.0,5950.61,84.02,2005,/players/4856-solaar-asset-sembiev
209,Trito,Therese Andersson,5000.0,5250.0,95.24,2005,/players/1460-trito-therese-andersson
210,eDuYepp,Eduardo Torralbo,5000.0,5000.0,100.0,2005,/players/2124-eduyepp-eduardo-torralbo
211,InSAnE,Simon Pletzer,5000.0,5000.0,100.0,2005,/players/1570-insane-simon-pletzer
212,mokosg,Gabor Mokos,5000.0,5000.0,100.0,2005,/players/20044-mokosg-gabor-mokos
213,shinobi,"Han, Dong Heon",5000.0,5000.0,100.0,2005,/players/2111-shinobi-han-dong-heon
214,Solido,Youcef Riahi,4855.46,6934.34,70.02,2005,/players/4806-solido-youcef-riahi
215,night,Arnt-Peter Schuldt,4842.25,17200.84,28.15,2005,/players/5164-night-arnt-peter-schuldt
216,Hanso,Hannes Dunkel,4842.25,8566.36,56.53,2005,/players/5166-hanso-hannes-dunkel
217,Lyn,"Park, Joon",4757.0,595242.81,0.8,2005,/players/1042-lyn-park-joon
218,Lauke,Laurens Pluymaekers,4694.09,55641.1,8.44,2005,/players/1533-lauke-laurens-pluymaekers
219,black,Alexander Hilleberg,4654.67,7024.67,66.26,2005,/players/8601-black-alexander-hilleberg
220,MaDFroG,Fredrik Johansson,4654.15,57912.54,8.04,2005,/players/1356-madfrog-fredrik-johansson
221,hades,Florian Platzer,4649.58,7664.25,60.67,2005,/players/4662-hades-florian-platzer
222,oops,Preben Josdal,4641.96,6717.97,69.1,2005,/players/2662-oops-preben-josdal
223,mJe,Muhamed Eid,4481.05,77319.34,5.8,2005,/players/1610-mje-muhamed-eid
224,Bloddy,Daniel Davidsen,4481.05,8787.74,50.99,2005,/players/2705-bloddy-daniel-davidsen
225,Karma,Ben Jackson,4475.0,124697.26,3.59,2005,/players/1980-karma-ben-jackson
226,LasH,Dennis Hoffmann,4458.67,15865.36,28.1,2005,/players/8609-lash-dennis-hoffmann
227,GaRpY,Gareth Marshall,4419.99,68623.76,6.44,2005,/players/1621-garpy-gareth-marshall
228,Oddysay,"Han, Woong Ryul",4333.17,12051.92,35.95,2005,/players/2958-oddysay-han-woong-ryul
229,KingZ,"Luo, Likan",4306.22,71701.7,6.01,2005,/players/2446-kingz-luo-likan
230,FarSeer,"Ui, Hong Won",4301.4,4461.71,96.41,2005,/players/30928-farseer-ui-hong-won
231,Tak3r,Christopher Heil,4213.83,25433.54,16.57,2005,/players/8616-tak3r-christopher-heil
232,Masternook,Mark Torrez,4200.0,47082.17,8.92,2005,/players/2674-masternook-mark-torrez
233,PH33R,Jonathan Schwan,4200.0,19200.0,21.88,2005,/players/2671-ph33r-jonathan-schwan
234,Galahat,Søren Eriksen,4179.92,7018.62,59.55,2005,/players/2704-galahat-soren-eriksen
235,Night,Vaiko Vainola,4166.67,10396.16,40.08,2005,/players/35296-night-vaiko-vainola
236,JaKaZc,Jaka Kejzar,4166.67,10138.86,41.1,2005,/players/19864-jakazc-jaka-kejzar
237,r3vers,Erko Selde,4166.67,6863.2,60.71,2005,/players/40418-r3vers-erko-selde
238,d0zer,Martin Rahkema,4166.67,4166.67,100.0,2005,/players/40469-d0zer-martin-rahkema
239,Elps,Martin Elbert,4166.67,4166.67,100.0,2005,/players/40468-elps-martin-elbert
240,intact,Ed Kore,4166.67,4166.67,100.0,2005,/players/40470-intact-ed-kore
241,SaSe,Kim Hammar,4162.94,70629.38,5.89,2005,/players/1095-sase-kim-hammar
242,Aim,Fredrik Edesater,4050.0,4450.0,91.01,2005,/players/1774-aim-fredrik-edesater
243,napalm,Bartosz Skorupa,4041.14,4041.14,100.0,2005,/players/2519-napalm-bartosz-skorupa
244,Nal_rA,"Kang, Min",4009.82,101506.89,3.95,2005,/players/1803-nal-ra-kang-min
245,exodus,Derek Heidinger,4000.0,18010.0,22.21,2005,/players/2743-exodus-derek-heidinger
