rank,team,prize_year,tournaments,month,year
21,Cloud9,52736.0,15,3,2016
22,Luminosity Gaming,47500.0,5,3,2016
23,EHOME,45000.0,1,3,2016
24,LGD Gaming,45000.0,1,3,2016
25,Newbee,45000.0,4,3,2016
26,Astralis,44200.0,2,3,2016
27,Mindfreak,44000.0,1,3,2016
28,exceL eSports,42818.77,6,3,2016
29,Splyce,39078.4,9,3,2016
30,Team No Limit,37350.0,2,3,2016
31,CM Storm,35000.0,1,3,2016
32,Tainted Minds,34000.0,1,3,2016
33,Vici Gaming,30770.45,2,3,2016
34,CDEC Gaming,30000.0,1,3,2016
35,Team Spirit,30000.0,2,3,2016
36,Team Dignitas,27296.61,12,3,2016
37,OpTic Gaming,26000.0,3,3,2016
38,mYinsanity,25354.24,16,3,2016
39,EURONICS Gaming,22854.21,13,3,2016
40,Invasion eSport,21775.82,13,3,2016
41,Tempo Storm,20918.0,15,3,2016
42,Team Orbit,20000.0,3,3,2016
43,FaZe Clan,19250.0,5,3,2016
44,HellRaisers,18982.2,1,3,2016
45,NRG Esports,17600.0,7,3,2016
46,Team LDLC.com,16015.07,4,3,2016
47,Team Envy,13923.0,7,3,2016
48,Wayi Spider,13063.91,2,3,2016
49,Team SoloMid,12178.48,7,3,2016
50,eSuba,12028.83,4,3,2016
51,Bangkok Titans,11645.2,2,3,2016
52,Saigon Jokers,11350.0,1,3,2016
53,ROOT Gaming,11322.58,31,3,2016
54,True eSport,10288.47,21,3,2016
55,Apex Gaming,10000.0,1,3,2016
56,Royal Never Give Up,10000.0,1,3,2016
57,Huma,9829.8,1,3,2016
58,Vitality,9250.0,5,3,2016
59,SK Gaming,9000.0,7,3,2016
60,Copenhagen Wolves,8599.3,4,3,2016
61,Invictus Gaming,8515.0,4,3,2016
62,Chiefs Esports Club,8000.0,2,3,2016
63,Flash Wolves,8000.0,2,3,2016
64,Giants Gaming,8000.0,1,3,2016
65,World Elite,7704.5,1,3,2016
66,MOUZ,7200.82,12,3,2016
67,Team Dragon Knights,7000.0,1,3,2016
68,COGnitive Gaming,6949.29,13,3,2016
69,Jin Air Green Wings,6890.0,7,3,2016
70,FlipSid3 Tactics,6408.3,13,3,2016
71,Rise Nation,6250.0,2,3,2016
72,G2 Esports,6000.0,4,3,2016
73,Tricked eSports,5588.5,1,3,2016
74,H2K,5000.0,1,3,2016
75,Ninjas in Pyjamas,5000.0,1,3,2016
76,Reason Gaming,5000.0,1,3,2016
77,Exertus eSports,4512.6,5,3,2016
78,Lounge Gaming,4500.0,1,3,2016
79,Samsung,4251.93,7,3,2016
80,CLASH Tournaments,4250.08,22,3,2016
81,Ember,4000.0,1,3,2016
82,Panda Global,3898.86,19,3,2016
83,E-corp Gaming,3846.86,2,3,2016
84,Inspire Esports,3822.7,1,3,2016
85,Team Alternate,3700.0,5,3,2016
86,ESC Ever,3500.0,1,3,2016
87,Qiao Gu Reapers,3500.0,1,3,2016
88,Kuala Lumpur Hunters,3102.13,1,3,2016
89,Infamous,3000.0,1,3,2016
90,Power Rangers,3000.0,2,3,2016
91,Team Karma,3000.0,1,3,2016
92,Space Soldiers,2791.5,1,3,2016
93,Illuminar Gaming,2629.02,1,3,2016
94,Bravado Gaming,2624.26,1,3,2016
95,X-Team,2612.0,2,3,2016
96,VwS Gaming,2501.88,9,3,2016
97,Selfless Gaming,2500.0,3,3,2016
98,Signature Gaming,2500.0,1,3,2016
99,eStar Gaming,2448.0,1,3,2016
100,LGB eSports,2387.06,1,3,2016
101,Echo Fox,2000.0,1,3,2016
102,The MongolZ,2000.0,1,3,2016
103,Zenith of Origin,2000.0,1,3,2016
104,EDward Gaming,1836.0,1,3,2016
105,PRIDE Gaming,1628.87,2,3,2016
106,CJ Entus,1500.0,2,3,2016
107,Origen,1500.0,1,3,2016
108,Team Empire,1500.0,11,3,2016
109,Dream Team,1250.0,1,3,2016
110,Team KaLiBeR,1250.0,1,3,2016
111,Tempest,1245.0,1,3,2016
112,Temp.no,1193.53,1,3,2016
113,Haven Esports,1106.35,10,3,2016
114,Dead Pixels,1071.61,8,3,2016
115,PENTA Sports,1042.58,4,3,2016
116,Keyd Stars,1041.55,3,3,2016
117,KT Rolster,1000.0,1,3,2016
118,Team Naventic,1000.0,1,3,2016
119,FM eSports,847.83,1,3,2016
120,2GGaming,843.9,5,3,2016
121,Brave e-Sports,785.93,1,3,2016
122,Cats Gaming,744.35,1,3,2016
123,Great British Pounding,710.97,1,3,2016
124,Team Meka,678.95,1,3,2016
125,Mysterious Monkeys,678.24,4,3,2016
126,Mineski,649.56,1,3,2016
127,INTZ eSports,639.55,2,3,2016
128,MnM Gaming,637.21,2,3,2016
129,REUNITED,606.0,3,3,2016
130,PSISTORM Gaming,516.97,26,3,2016
131,Smash Studios,472.7,6,3,2016
132,against All authority,443.16,5,3,2016
133,True AmBition,436.0,4,3,2016
134,Grow uP Gaming,426.58,1,3,2016
135,Team Innova,418.65,1,3,2016
136,Melee it on Me,413.2,8,3,2016
137,IsIMBA,372.21,20,3,2016
138,White Rabbit Gaming,328.03,1,3,2016
139,Star Horn Royal Club,306.0,1,3,2016
140,ESC Gaming,304.76,5,3,2016
141,Afreeca Freecs,303.24,13,3,2016
142,Lets Play,301.24,2,3,2016
143,TyLoo,300.0,1,3,2016
144,Redbloods,299.55,1,3,2016
145,Made in Thailand,284.79,1,3,2016
146,CNB e-Sports Club,279.1,1,3,2016
147,iNETKOXTV,259.6,1,3,2016
148,Exile5,250.0,2,3,2016
149,DuSt Gaming,247.62,9,3,2016
150,Broken Tier,246.0,3,3,2016
151,Even Matchup Gaming,220.8,5,3,2016
152,Ionic.gg,211.96,1,3,2016
153,nerdRage,211.96,1,3,2016
154,Planetkey Dynamics,204.75,3,3,2016
155,Carbon,177.93,3,3,2016
156,Winterfox,175.5,2,3,2016
157,Korean National Team,168.0,1,3,2016
158,We Dem Girlz,141.31,1,3,2016
159,Romandy Gaming,111.45,2,3,2016
160,Cascade,108.24,18,3,2016
161,Glacial Gaming,103.45,3,3,2016
162,Kings of Urban,100.0,1,3,2016
163,Lazarus,100.0,2,3,2016
164,DetonatioN,87.9,1,3,2016
165,Supersonic Avengers,72.36,1,3,2016
166,Inside Games,71.5,1,3,2016
167,Mock-It eSports,70.65,1,3,2016
168,BOT,62.75,1,3,2016
169,AT Gaming,60.0,2,3,2016
170,For The Win Esports,56.3,1,3,2016
171,Control Gaming,44.0,7,3,2016
172,Circa eSports,41.63,3,3,2016
173,Enemy,41.5,1,3,2016
174,Rulers of Rome,40.0,2,3,2016
175,Team LeiFeng,10.0,8,3,2016
1,Luminosity Gaming,518150.0,9,4,2016
2,Natus Vincere,428159.3,13,4,2016
3,EDward Gaming,251179.38,5,4,2016
4,Royal Never Give Up,236181.27,2,4,2016
5,Team Liquid,174898.21,41,4,2016
6,Vici Gaming,171742.98,4,4,2016
7,MVP,165183.2,24,4,2016
8,T1,142545.6,4,4,2016
9,Ninjas in Pyjamas,135000.0,2,4,2016
10,Counter Logic Gaming,106976.92,15,4,2016
11,Wings Gaming,100000.0,1,4,2016
12,Team Dignitas,98830.16,19,4,2016
13,Fnatic,95000.0,23,4,2016
14,OpTic Gaming,93632.5,5,4,2016
15,Team Envy,87260.0,18,4,2016
16,World Elite,77955.8,2,4,2016
17,HellRaisers,75500.0,4,4,2016
18,Astralis,74500.0,3,4,2016
19,G2 Esports,72183.14,10,4,2016
20,ROX Gaming,65850.0,1,4,2016
21,All Gamers,61856.0,1,4,2016
22,Virtus.pro,61500.0,7,4,2016
23,Cloud9,56959.48,15,4,2016
24,FaZe Clan,56000.0,6,4,2016
25,eStar Gaming,51836.0,2,4,2016
26,Qiao Gu Reapers,50167.18,2,4,2016
27,Team No Limit,50000.0,1,4,2016
28,Flash Wolves,49589.93,4,4,2016
29,Team Empire,47908.97,17,4,2016
30,KT Rolster,47176.8,2,4,2016
31,mYinsanity,45896.68,14,4,2016
32,Team SoloMid,42439.92,8,4,2016
33,Rise Nation,40000.0,2,4,2016
34,compLexity Gaming,37250.0,13,4,2016
35,MOUZ,36000.0,14,4,2016
36,Snake Esports,33958.98,2,4,2016
37,Young Miracles,30919.8,1,4,2016
38,Selfless Gaming,29500.0,6,4,2016
39,Elevate,28358.58,9,4,2016
40,NRG Esports,27000.0,2,4,2016
41,Afreeca Freecs,26833.9,14,4,2016
42,GODSENT,25000.0,2,4,2016
43,Origen,25000.0,1,4,2016
44,Team Naventic,25000.0,1,4,2016
45,Renegades,23960.78,5,4,2016
46,Splyce,23211.77,16,4,2016
47,BaiSha Gaming,23196.0,1,4,2016
48,Samsung,22451.6,9,4,2016
49,Hard Random,21832.5,1,4,2016
50,Vega Squadron,21416.25,10,4,2016
51,CJ Entus,20934.8,2,4,2016
52,Millenium,19124.55,8,4,2016
53,Chiefs Esports Club,18580.61,5,4,2016
54,ahq e-Sports Club,18552.6,1,4,2016
55,FlipSid3 Tactics,18467.29,14,4,2016
56,SK Gaming,18234.18,12,4,2016
57,Alliance,18198.05,5,4,2016
58,H2K,18000.0,2,4,2016
59,Winterfox,17761.04,5,4,2016
60,TyLoo,17694.0,2,4,2016
61,Jin Air Green Wings,17595.0,11,4,2016
62,ESC Ever,17504.0,1,4,2016
63,LGD Gaming,15856.48,2,4,2016
64,Immortals,15000.0,3,4,2016
65,Dream Team,14000.0,6,4,2016
66,Team Secret,13318.53,4,4,2016
67,Mineski,12800.0,2,4,2016
68,EHOME,12500.0,1,4,2016
69,Denial Esports,12000.0,8,4,2016
70,Gambit Esports,10625.0,3,4,2016
71,Space Soldiers,10500.0,2,4,2016
72,ENCE eSports,10000.0,2,4,2016
73,Legacy eSports,9529.8,2,4,2016
74,Longzhu Gaming,8780.0,1,4,2016
75,SBENU,8780.0,2,4,2016
76,Team Kongdoo,8780.0,1,4,2016
77,Mindfreak,8531.5,2,4,2016
78,X-Team,8248.2,5,4,2016
79,Copenhagen Wolves,8000.0,6,4,2016
80,No Diggity,8000.0,1,4,2016
81,Team KaLiBeR,8000.0,1,4,2016
82,OG,7500.0,2,4,2016
83,Tainted Minds,7480.74,3,4,2016
84,Tempo Storm,7452.15,17,4,2016
85,RoX,7183.25,2,4,2016
86,Winners,7001.6,1,4,2016
87,Ad Finem,7000.0,1,4,2016
88,Lounge Gaming,7000.0,2,4,2016
89,Team Spirit,7000.0,3,4,2016
90,Panda Global,6897.83,22,4,2016
91,Supremacy,6471.9,1,4,2016
92,Taipei Assassins,6184.2,1,4,2016
93,EURONICS Gaming,5856.32,6,4,2016
94,Signature Gaming,5790.65,4,4,2016
95,ROOT Gaming,5651.46,27,4,2016
96,PSISTORM Gaming,5632.0,29,4,2016
97,froyotech,5600.0,1,4,2016
98,Team Orbit,5565.76,4,4,2016
99,Invictus Gaming,5421.3,5,4,2016
100,K1CK,5415.1,1,4,2016
101,Escape Gaming,5000.0,1,4,2016
102,COGnitive Gaming,4438.6,9,4,2016
103,INTZ eSports,4321.26,2,4,2016
104,Qing Jiu Club,3866.0,1,4,2016
105,Epsilon eSports,3717.27,4,4,2016
106,Hong Kong Esports,3710.52,1,4,2016
107,Team Alternate,3663.55,7,4,2016
108,Made in Thailand,3654.17,3,4,2016
109,Evil Geniuses,3462.01,13,4,2016
110,Keyd Stars,3351.34,3,4,2016
111,Vitality,3235.95,2,4,2016
112,Noble eSports,3124.0,5,4,2016
113,OMG,3085.18,1,4,2016
114,Dire Wolves,3014.9,1,4,2016
115,Polarity,3000.0,1,4,2016
116,TnC Gaming,3000.0,1,4,2016
117,REUNITED,2655.44,7,4,2016
118,Team Archon,2550.0,4,4,2016
119,The MongolZ,2500.0,1,4,2016
120,Torpedo Gaming,2500.0,1,4,2016
121,Smash Studios,2441.93,9,4,2016
122,Power Rangers,2250.0,1,4,2016
123,Zenith of Origin,2200.0,1,4,2016
124,True eSport,2038.7,13,4,2016
125,Illuminar Gaming,2022.81,1,4,2016
126,Exile5,2000.0,2,4,2016
127,London Conspiracy,2000.0,2,4,2016
128,Hong Kong Attitude,1850.06,1,4,2016
129,Tricked eSports,1800.0,1,4,2016
130,Echo Fox,1750.0,1,4,2016
131,KaBuM! e-Sports,1688.5,1,4,2016
132,Operation Kino eSports,1688.5,1,4,2016
133,Team nxl,1600.0,2,4,2016
134,Assassin Sniper,1546.05,1,4,2016
135,BLUEJAYS,1500.0,1,4,2016
136,IsIMBA,1482.22,10,4,2016
137,Melee it on Me,1464.39,12,4,2016
138,Attack All Around,1421.67,1,4,2016
139,Mock-It eSports,1368.7,8,4,2016
140,Exertus eSports,1260.25,2,4,2016
141,Team SPACECRAFT,1233.37,3,4,2016
142,RED Canids,1125.67,1,4,2016
143,We Dem Girlz,1015.33,5,4,2016
144,Orange Esports,1000.0,1,4,2016
145,VwS Gaming,932.71,5,4,2016
146,Wayi Spider,925.03,1,4,2016
147,iBUYPOWER,875.0,5,4,2016
148,x6tence,846.3,2,4,2016
149,CNB e-Sports Club,793.93,3,4,2016
150,GameTV,792.0,2,4,2016
151,AT Gaming,740.62,7,4,2016
152,paiN Gaming,703.54,1,4,2016
153,Vox Eminor,700.0,1,4,2016
154,Invasion eSport,666.94,14,4,2016
155,2GGaming,418.05,2,4,2016
156,Team LeiFeng,410.0,16,4,2016
157,Brutality,400.0,1,4,2016
158,Team Innova,400.0,2,4,2016
159,Avant Gaming,389.85,1,4,2016
160,Haven Esports,374.48,2,4,2016
161,Even Matchup Gaming,354.8,3,4,2016
162,DuSt Gaming,310.0,11,4,2016
163,PENTA Sports,284.66,1,4,2016
164,PRIDE Gaming,282.5,1,4,2016
165,Romandy Gaming,278.63,1,4,2016
166,Reason Gaming,250.0,1,4,2016
167,True AmBition,231.68,3,4,2016
168,Supersonic Avengers,231.42,2,4,2016
169,Cascade,206.24,9,4,2016
170,Carbon,200.4,2,4,2016
171,nerdRage,171.0,1,4,2016
172,ESC Gaming,135.65,6,4,2016
173,Mysterious Monkeys,135.65,1,4,2016
174,Olympus Esports,122.0,1,4,2016
175,Enemy,114.0,1,4,2016
176,against All authority,111.45,6,4,2016
177,Glacial Gaming,110.0,3,4,2016
178,Team One,100.0,1,4,2016
179,Amino,64.5,1,4,2016
180,CLASH Tournaments,61.0,12,4,2016
181,VGBootCamp,56.0,5,4,2016
182,The Steam Co,36.0,1,4,2016
183,Planetkey Dynamics,33.47,3,4,2016
184,Geeky Goon Squad,7.45,1,4,2016
1,Team Liquid,355634.9,48,5,2016
2,T1,273069.2,18,5,2016
3,Luminosity Gaming,250405.0,7,5,2016
4,MVP,171605.59,20,5,2016
5,Counter Logic Gaming,130052.38,13,5,2016
6,Newbee,123759.98,11,5,2016
7,Tempo Storm,112120.22,20,5,2016
8,OpTic Gaming,111000.0,7,5,2016
9,OG,110000.0,3,5,2016
10,Virtus.pro,108000.0,9,5,2016
11,KT Rolster,102000.02,6,5,2016
12,Cloud9,100460.22,21,5,2016
13,G2 Esports,93241.55,8,5,2016
14,Natus Vincere,85593.89,9,5,2016
15,Fnatic,65000.0,18,5,2016
16,Team Dignitas,62462.5,17,5,2016
17,Evil Geniuses,61166.95,23,5,2016
18,compLexity Gaming,56707.75,15,5,2016
19,Flash Wolves,54000.0,3,5,2016
20,Millenium,50655.57,9,5,2016
21,Royal Never Give Up,50000.0,1,5,2016
22,TyLoo,46812.83,9,5,2016
23,Signature Gaming,46148.21,3,5,2016
24,Ninjas in Pyjamas,44000.0,1,5,2016
25,HellRaisers,41500.0,6,5,2016
26,Vega Squadron,41489.0,4,5,2016
27,SK Gaming,39550.0,8,5,2016
28,Team Envy,35978.51,11,5,2016
29,PENTA Sports,34074.8,5,5,2016
30,Vici Gaming,33163.49,7,5,2016
31,Astralis,32500.0,2,5,2016
32,Wings Gaming,32108.58,2,5,2016
33,Jin Air Green Wings,29348.8,7,5,2016
34,EURONICS Gaming,28681.52,7,5,2016
35,mYinsanity,27642.78,18,5,2016
36,Team Empire,27447.0,5,5,2016
37,MOUZ,27051.12,12,5,2016
38,FaZe Clan,26435.3,5,5,2016
39,Team Naventic,25000.0,1,5,2016
40,Orange Esports,24577.22,2,5,2016
41,eStar Gaming,24366.0,2,5,2016
42,ROOT Gaming,23977.74,25,5,2016
43,X-Team,22106.06,14,5,2016
44,Alliance,21373.64,9,5,2016
45,Afreeca Freecs,20827.5,15,5,2016
46,Samsung,20188.69,7,5,2016
47,COGnitive Gaming,18786.95,10,5,2016
48,Splyce,17429.31,22,5,2016
49,Gale Force eSports,16500.0,2,5,2016
50,Invictus Gaming,16084.67,12,5,2016
51,TnC Gaming,15294.5,1,5,2016
52,Vox Eminor,15294.5,1,5,2016
53,Team Hearthlytics,15250.0,4,5,2016
54,Echo Fox,15101.07,27,5,2016
55,Elevate,15000.0,7,5,2016
56,Renegades,15000.0,2,5,2016
57,Ting,14600.0,3,5,2016
58,Mineski,14556.45,2,5,2016
59,NRG Esports,14500.0,6,5,2016
60,Team Celestial,13419.51,6,5,2016
61,FlipSid3 Tactics,13047.64,18,5,2016
62,True eSport,12846.32,11,5,2016
63,Team SoloMid,12708.17,11,5,2016
64,Panda Global,12673.96,32,5,2016
65,GiFu eSports,12500.0,1,5,2016
66,TongFu,12231.84,2,5,2016
67,CJ Entus,11377.6,3,5,2016
68,No Diggity,10000.0,1,5,2016
69,Team Secret,10000.0,2,5,2016
70,GODSENT,9200.0,4,5,2016
71,EDward Gaming,8973.31,4,5,2016
72,Team LEISURE,8553.75,1,5,2016
73,Elite Wolves,8298.0,1,5,2016
74,Team DK,7644.9,0,5,2016
75,Astral Authority,7500.0,1,5,2016
76,AT Gaming,7417.87,4,5,2016
77,GameTV,7155.0,7,5,2016
78,Rise Nation,6000.0,3,5,2016
79,Team Orbit,6000.0,3,5,2016
80,RED Canids,5620.0,1,5,2016
81,Selfless Gaming,5500.0,6,5,2016
82,Ad Finem,5186.0,1,5,2016
83,Team Spirit,5186.0,1,5,2016
84,Invasion eSport,5045.56,15,5,2016
85,Fatal Ambition,4782.96,1,5,2016
86,The MongolZ,4588.35,2,5,2016
87,Zenith of Origin,4586.94,3,5,2016
88,Team Meka,4567.39,1,5,2016
89,Team Singularity,4560.0,1,5,2016
90,INTZ eSports,4510.0,3,5,2016
91,Planetkey Dynamics,4216.98,4,5,2016
92,Space Soldiers,4000.0,1,5,2016
93,Team Archon,4000.0,2,5,2016
94,Fade 2 Karma,3931.35,2,5,2016
95,Team Alternate,3877.7,3,5,2016
96,Rex Regum Qeon,3507.27,1,5,2016
97,Rogue,3500.0,3,5,2016
98,Spider Pigzs,3500.0,1,5,2016
99,Aera Esport,3391.94,1,5,2016
100,Team LDLC.com,3300.0,2,5,2016
101,We Dem Girlz,3192.94,9,5,2016
102,VwS Gaming,3103.17,11,5,2016
103,Gama Bears,3056.9,1,5,2016
104,Team Infused,3000.0,2,5,2016
105,Circa eSports,2710.37,6,5,2016
106,ENCE eSports,2500.0,1,5,2016
107,Vitality,2500.0,2,5,2016
108,EarthRoot Gaming,2391.48,1,5,2016
109,PRIDE Gaming,2294.8,2,5,2016
110,Epsilon eSports,2250.0,2,5,2016
111,2GGaming,2228.9,4,5,2016
112,Dead Pixels,2114.53,10,5,2016
113,Brave e-Sports,2110.0,2,5,2016
114,REUNITED,2073.24,3,5,2016
115,Arcade eSports,2000.0,1,5,2016
116,Mindfreak,2000.0,1,5,2016
117,eSuba,1831.57,3,5,2016
118,LGD Gaming,1827.82,2,5,2016
119,Mysterious Monkeys,1823.22,1,5,2016
120,Gambit Esports,1750.0,2,5,2016
121,Winterfox,1653.91,2,5,2016
122,Smash Studios,1652.56,11,5,2016
123,True AmBition,1607.38,9,5,2016
124,Noble eSports,1557.4,2,5,2016
125,Cascade,1557.26,10,5,2016
126,Execration,1529.45,1,5,2016
127,All Gamers,1528.98,1,5,2016
128,CDEC Gaming,1528.98,1,5,2016
129,Tricked eSports,1520.0,2,5,2016
130,paiN Gaming,1400.0,2,5,2016
131,Lions,1217.98,1,5,2016
132,PSISTORM Gaming,1208.0,18,5,2016
133,iNETKOXTV,1144.4,2,5,2016
134,ESC Gaming,1139.51,3,5,2016
135,ANOX,1122.36,1,5,2016
136,Mock-It eSports,947.4,6,5,2016
137,BLUEJAYS,912.4,1,5,2016
138,CNB e-Sports Club,842.15,2,5,2016
139,Lazarus,797.16,6,5,2016
140,Broken Tier,791.04,3,5,2016
141,Illuminar Gaming,775.43,1,5,2016
142,Kings of Urban,775.0,4,5,2016
143,Yunktis,765.32,3,5,2016
144,Copenhagen Wolves,760.0,5,5,2016
145,Amino,750.45,6,5,2016
146,Operation Kino eSports,700.0,1,5,2016
147,CLASH Tournaments,681.05,16,5,2016
148,Exile5,650.0,2,5,2016
149,Korean National Team,633.78,1,5,2016
150,Chiefs Esports Club,500.0,1,5,2016
151,Playing Ducks,500.0,3,5,2016
152,Tainted Minds,500.0,1,5,2016
153,Team Innova,497.53,1,5,2016
154,Team Prismatic,468.37,3,5,2016
155,Team SPACECRAFT,459.23,1,5,2016
156,Cats Gaming,456.74,1,5,2016
157,Enemy,404.8,2,5,2016
158,against All authority,399.31,6,5,2016
159,EHOME,381.75,1,5,2016
160,Carbon,359.48,5,5,2016
161,Supersonic Avengers,350.0,1,5,2016
162,Team Revolution,344.19,6,5,2016
163,Romandy Gaming,333.5,3,5,2016
164,Boreal eSports,326.3,7,5,2016
165,Russian National Team,316.89,1,5,2016
166,Supremacy,250.0,1,5,2016
167,VfL Wolfsburg,228.1,1,5,2016
168,Even Matchup Gaming,228.07,4,5,2016
169,Epiphany Bolt,190.58,1,5,2016
170,Belarusian National Team,189.02,1,5,2016
171,DuSt Gaming,185.13,7,5,2016
172,IsIMBA,177.91,8,5,2016
173,Control Gaming,128.66,4,5,2016
174,German National Team,111.19,1,5,2016
175,Lets Play,107.42,2,5,2016
176,Olympus Esports,103.2,1,5,2016
177,BOT,100.02,1,5,2016
178,Melee it on Me,53.9,9,5,2016
179,Suomi,42.86,2,5,2016
180,Team LeiFeng,35.0,7,5,2016
1,OG,1266873.0,5,6,2016
2,Team Liquid,517444.25,44,6,2016
3,MVP,318858.43,25,6,2016
4,Newbee,315000.0,5,6,2016
5,Fnatic,303775.0,8,6,2016
6,G2 Esports,290458.64,8,6,2016
7,LGD Gaming,255000.0,1,6,2016
8,Tempest,210340.0,2,6,2016
9,Natus Vincere,172499.0,4,6,2016
10,Luminosity Gaming,162420.0,15,6,2016
11,Vici Gaming,106962.74,4,6,2016
12,compLexity Gaming,92475.74,6,6,2016
13,Team SoloMid,90514.0,12,6,2016
14,Cloud9,84382.0,9,6,2016
15,Ninjas in Pyjamas,70000.0,2,6,2016
16,Thailand National Player,70000.0,1,6,2016
17,Team Dignitas,61781.1,9,6,2016
18,Astralis,60000.0,2,6,2016
19,Team Envy,59927.7,18,6,2016
20,Alliance,57550.0,5,6,2016
21,Team Naventic,57500.0,2,6,2016
22,mYinsanity,52645.01,13,6,2016
23,eStar Gaming,50000.0,1,6,2016
24,Immortals,50000.0,6,6,2016
25,Team Secret,45604.0,4,6,2016
26,Chaos Esports Club,45000.0,1,6,2016
27,Team Empire,45000.0,3,6,2016
28,OpTic Gaming,40000.0,1,6,2016
29,Gale Force eSports,37500.0,2,6,2016
30,Virtus.pro,36275.0,2,6,2016
31,Evil Geniuses,32872.0,13,6,2016
32,Panda Global,31724.95,21,6,2016
33,Mineski,30851.39,2,6,2016
34,Wings Gaming,30000.0,1,6,2016
35,Vega Squadron,28237.0,2,6,2016
36,Team No Limit,25860.0,1,6,2016
37,Escape Gaming,25566.0,2,6,2016
38,X-Team,25226.54,2,6,2016
39,Elevate,24590.6,5,6,2016
40,Denial Esports,20000.0,4,6,2016
41,Team Allegiance,20000.0,3,6,2016
42,SK Gaming,19000.0,8,6,2016
43,Epsilon eSports,18646.19,5,6,2016
44,Rise Nation,16000.0,2,6,2016
45,ANOX,15750.0,2,6,2016
46,Made in Thailand,15589.57,1,6,2016
47,Enemy,15022.65,2,6,2016
48,Astral Authority,15000.0,1,6,2016
49,Brain Power,15000.0,1,6,2016
50,Team Eager,15000.0,1,6,2016
51,Torpedo Gaming,15000.0,1,6,2016
52,GODSENT,13000.0,4,6,2016
53,ENCE eSports,11876.8,8,6,2016
54,Invasion eSport,10424.5,24,6,2016
55,Noble eSports,10000.0,3,6,2016
56,Samsung,9717.55,8,6,2016
57,Circa eSports,8245.0,5,6,2016
58,Afreeca Freecs,8132.84,15,6,2016
59,FaZe Clan,8000.0,1,6,2016
60,Echo Fox,7752.0,15,6,2016
61,Dream Team,7239.6,5,6,2016
62,Team Meka,7086.17,1,6,2016
63,World Elite,6826.48,2,6,2016
64,Rising Stars Gaming,6777.36,2,6,2016
65,Tempo Storm,6505.7,12,6,2016
66,Jin Air Green Wings,5947.13,8,6,2016
67,Misfits,5725.75,3,6,2016
68,Team Infused,5299.09,2,6,2016
69,KT Rolster,5222.13,2,6,2016
70,Millenium,5218.84,6,6,2016
71,Illuminar Gaming,5157.46,3,6,2016
72,Giants Gaming,5071.28,2,6,2016
73,OMG,5000.0,1,6,2016
74,Paradigm,5000.0,1,6,2016
75,RED Canids,5000.0,1,6,2016
76,Team X,5000.0,1,6,2016
77,Wayi Spider,5000.0,1,6,2016
78,K1CK,4764.77,4,6,2016
79,Counter Logic Gaming,4599.5,12,6,2016
80,Dead Pixels,4169.16,7,6,2016
81,Team Archon,4000.0,2,6,2016
82,INTZ eSports,3842.98,2,6,2016
83,PENTA Sports,3750.0,2,6,2016
84,PSISTORM Gaming,3699.0,27,6,2016
85,Tricked eSports,3662.85,4,6,2016
86,TyLoo,3504.01,3,6,2016
87,CJ Entus,3481.42,1,6,2016
88,T1,3481.42,7,6,2016
89,VwS Gaming,3414.65,6,6,2016
90,PRIDE Gaming,3339.21,2,6,2016
91,Rogue,3282.1,4,6,2016
92,GamersOrigin,3262.23,1,6,2016
93,LowLandLions,3170.05,4,6,2016
94,Vicious Syndicate Gaming,3000.0,1,6,2016
95,Attack All Around,2835.79,1,6,2016
96,Team Innova,2745.95,2,6,2016
97,EURONICS Gaming,2520.07,6,6,2016
98,MOUZ,2500.0,4,6,2016
99,Space Soldiers,2500.0,2,6,2016
100,Invictus Gaming,2372.26,5,6,2016
101,against All authority,2311.94,7,6,2016
102,REUNITED,2154.1,4,6,2016
103,Team Revolution,2125.07,14,6,2016
104,Winterfox,2043.5,7,6,2016
105,HellRaisers,2000.0,2,6,2016
106,Team Orbit,2000.0,2,6,2016
107,Team Spirit,1688.36,1,6,2016
108,Team Kinguin,1654.18,3,6,2016
109,DetonatioN,1597.5,2,6,2016
110,5Power Gaming,1524.0,1,6,2016
111,All Gamers,1510.25,1,6,2016
112,Team DK,1504.52,0,6,2016
113,Epiphany Bolt,1500.0,2,6,2016
114,Melee it on Me,1463.75,10,6,2016
115,Signature Gaming,1417.9,1,6,2016
116,COGnitive Gaming,1402.95,10,6,2016
117,Reason Gaming,1299.09,3,6,2016
118,Splyce,1225.45,10,6,2016
119,ROOT Gaming,1223.54,26,6,2016
120,eSuba,1220.54,2,6,2016
121,We Dem Girlz,1054.74,6,6,2016
122,Chiefs Esports Club,1000.0,1,6,2016
123,Team LDLC.com,1000.0,1,6,2016
124,CNB e-Sports Club,991.23,2,6,2016
125,Mock-It eSports,972.83,5,6,2016
126,Supersonic Avengers,906.77,5,6,2016
127,CLASH Tournaments,905.1,18,6,2016
128,Smash Studios,888.3,5,6,2016
129,paiN Gaming,882.08,1,6,2016
130,Fraternitas,813.69,1,6,2016
131,Exile5,800.0,1,6,2016
132,CeX,779.46,1,6,2016
133,Zenith of Origin,720.26,3,6,2016
134,Glacial Gaming,636.5,5,6,2016
135,E-corp Gaming,575.6,1,6,2016
136,Team Alternate,562.79,3,6,2016
137,exceL eSports,556.78,1,6,2016
138,Tainted Minds,500.0,1,6,2016
